"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19950328,7.6,12.4,11.15,4.1,14,17
19950329,8.7,16.65,11.1,4.7,13.7,18.65
19950330,6.9,11,9.5,3.3,10.3,19.7
19950331,6.9,10,8.2,3.9,8.6,15.4
19950401,8.7,12,11.85,8.4,9.5,16.6
19950402,11.8,14.7,12.75,9.2,11.1,15.3
19950403,17.9,13.65,12.95,9.1,11.6,16.1
19950404,11.7,12.7,13.4,8.6,12.5,19.1
19950405,10.8,11.9,14.4,10.7,13.6,19.3
19950406,10.2,13.3,13.4,10.7,12.7,18
19950407,10.7,16,13.2,10.1,15,18.9
19950408,11.6,17.15,13.8,10.6,15.7,19.8
19950409,10.3,15.1,15,13,16.5,20.7
19950410,11.1,13.45,15.7,13,15,20.7
19950411,13.4,13.2,16.4,13.3,14,19
19950412,11.9,13.95,15.75,12.4,14.9,20.2
19950413,11.4,14.6,14.8,8.8,16.7,19.95
19950414,9.8,13.2,12,6.5,11.1,19.9
19950415,10.4,12,10.6,5.6,10.4,17.6
19950416,10.2,14.1,9.5,2.2,11.4,16.4
19950417,10.4,13.4,10.3,6.5,10.8,19.9
19950418,10.2,14.5,13.1,9.7,15.55,19.3
19950419,8.4,14.2,10.4,4.4,18.3,18.4
19950420,7.2,13,6.2,-0.9,13.1,15.7
19950421,4.7,11.75,4.15,-4.2,7.9,11.6
19950422,7.4,11.9,5.05,-4.7,6.75,10.1
19950423,7,12.8,4.6,-3.1,7.3,9.6
19950424,8.4,12.3,6.1,-3.9,5.2,11.2
19950425,8.7,13.8,6.3,-3.2,7.2,13.8
19950426,9.4,15.2,8.2,-0.4,7.6,14.6
19950427,13.3,13.55,10.35,0.9,9.4,13.95
19950428,13.8,15.55,12.4,3.9,12.2,16.95
19950429,12.7,15.2,15.9,7.4,14.9,19.5
19950430,13.1,15.85,15.3,10.1,15.6,21.4
19950501,16.5,15.65,17.25,12.4,18.8,21.5
19950502,13.5,16.2,17.9,10.6,17.2,22.7
19950503,19.8,17.3,17.05,10.9,16.4,22.85
19950504,21.9,16.7,18,11.6,16.75,23.1
19950505,23.3,17.6,18.45,10.9,16.05,21.8
19950506,20.2,17.85,17.6,12.2,17.1,20.4
19950507,19.8,17.3,17.5,12,17.25,21.4
19950508,17.9,18,16.9,11.5,19.9,22
19950509,15.2,21.6,15.4,10.7,18.25,22.2
19950510,14.6,20.5,15.5,9.5,16.9,21.2
19950511,12.1,18.5,12.2,3.9,15.85,20.5
19950512,9.9,18.15,10.1,-0.3,13.6,19.3
19950513,8.8,16.3,9.25,1.5,11.5,18
19950514,10.5,12.95,16,8.2,15.1,20.6
19950515,16.7,14.5,17.2,9.2,19.4,22.4
19950516,15.2,18,14.6,8,18.5,23.45
19950517,14.5,18.3,15.8,8,19.75,23.7
19950518,14.6,20.1,15.6,8,20.55,23.5
19950519,11.8,16.9,14.7,7.3,19.6,25.4
19950520,11.7,17.4,15.1,8.2,19.3,24.5
19950521,13.2,16.5,14.25,12.2,16.75,24.4
19950522,18.5,16.55,18.2,11.4,15.55,24.6
19950523,16.5,15.45,18.6,12.3,16.9,23
19950524,13.8,16.25,15.6,10.1,19.6,23.1
19950525,13.3,17.85,13.8,6.8,19.2,21.2
19950526,15.7,19.3,15,9.9,17.55,22.2
19950527,17.5,19.55,17.6,13,21,23.1
19950528,19.1,19.1,20.35,15.3,22.9,25.4
19950529,14.8,18.4,17.8,10.9,23.6,26.3
19950530,13.2,18.2,14.05,6.1,18.2,25.5
19950531,12.6,17,13.8,6.4,16.4,25
19950601,13.4,19.65,14.65,7.4,15.8,25.9
19950602,13.7,17.3,16.9,12.1,19.1,24.05
19950603,13.8,19.7,16.9,11.5,18.9,25.1
19950604,14,18.95,19.55,14,20.1,26.2
19950605,14.5,18.7,19.9,15.1,20.3,27.9
19950606,14.9,18.7,19.7,14.7,17.15,25.8
19950607,15.5,19.8,19.55,12.8,18.7,24.55
19950608,15,20.25,19.8,10.8,18.4,24.4
19950609,14.3,18.4,17.5,10.3,18.15,24.2
19950610,14.4,18.6,16.2,10.3,18.1,22.8
19950611,13.7,16.3,15.7,11,18.4,22.3
19950612,14,16.5,17.8,11.4,19.65,22.6
19950613,14.8,17.7,18.5,13.6,20.45,22.8
19950614,15,15.85,17.75,13.1,21.4,23.8
19950615,15.3,16.65,18.1,13,22.1,23.6
19950616,14.5,18.2,18.65,12.4,21.1,23.9
19950617,16,19.65,19.9,15.1,21.2,25.6
19950618,17.5,20.8,21.4,17.2,24,26.4
19950619,20,22.5,22.3,18.1,23.9,27.9
19950620,18.8,21.5,22.7,15.3,19.7,26.3
19950621,18,20.8,21.8,15.5,22,27.65
19950622,18.5,23.6,23.15,17,23.85,29
19950623,17.4,23.45,21.4,16.6,24.8,26.1
19950624,15.4,20.5,20.2,15.4,21.35,24.1
19950625,17.4,20.2,19.55,12.5,19,22
19950626,19.8,21.15,20.9,12.8,18.9,21.1
19950627,20.1,21.5,21.3,14,20.9,22.6
19950628,19.3,21.5,20.75,13,20.7,25.5
19950629,18.2,24.15,21.25,14.6,21.8,25.9
19950630,20,23.25,22.3,14.6,23.2,25.6
19950701,20,23.7,20.1,12.3,23,25.6
19950702,17.6,23.15,17.3,10,22.5,24.2
19950703,16.5,24.7,18,8.6,19.9,23.5
19950704,15.7,20.3,17.1,9,21.5,24.1
19950705,16.6,20.5,18.3,13.1,21.6,24.9
19950706,17.7,21.7,20.9,16.4,22.4,27.55
19950707,19,22.9,23.2,18.3,21.7,25
19950708,23.2,22.6,22.9,17.4,21.5,25
19950709,24.3,23.65,20.1,14.8,21.6,25.8
19950710,18.9,24.2,19.4,14.5,23.8,25.4
19950711,18.8,23.7,20,13.4,23.4,26.1
19950712,21.5,23.8,20.7,16.2,24,26.65
19950713,19.6,23.4,19.3,14.3,25.25,26.1
19950714,20.5,23.5,18,12.5,24.1,26.3
19950715,21.2,25,21.3,14.3,24.2,28.8
19950716,19.4,24.9,22.7,18.1,26.5,31.1
19950717,19.5,24.45,24.15,21,26.7,31.6
19950718,20.3,25.6,24.7,23.2,26.45,32.6
19950719,25.1,26.4,27.25,24.6,27.9,34.2
19950720,23.9,25.85,28.5,24.5,29,33.6
19950721,19.1,26.95,26.4,25,29.4,34
19950722,18.3,25.4,24.1,22.2,30.5,34.8
19950723,18.9,26.9,24.2,22.2,28.1,34.3
19950724,21,26.6,27.8,24.4,28.45,36.3
19950725,27.5,25.8,21.1,16.2,28.7,27
19950726,19.6,26,19,13.2,26.7,27.6
19950727,19.3,25,20.8,17.1,25.9,29.3
19950728,19.3,25.6,24.3,21.9,26.6,31.2
19950729,21.4,26.45,25.3,22.9,28.5,31.9
19950730,20.9,25.55,24.3,21.9,25.7,29.1
19950731,20.7,25.6,24.65,20.8,25.35,28.2
19950801,19.4,25.3,24.4,21,26,28.5
19950802,20,25,22.6,19.3,25.95,27.6
19950803,19,25.3,20.2,18.1,25.7,28.1
19950804,20.7,25.55,18.7,14.9,23.9,26.4
19950805,20.3,26.1,21.1,14.6,24.1,28.4
19950806,19.2,26.1,19.7,13,24.9,29.75
19950807,17.9,22.15,19.3,15.1,25.5,29.7
19950808,19.1,24.1,20.7,16.5,25.4,27.45
19950809,19.4,24.3,22.7,17.5,24.95,28.3
19950810,23.4,25.5,22.75,16.3,24.7,30.8
19950811,21.1,24.6,23.1,17.9,24.6,31.5
19950812,20.9,27.7,23.8,21.5,27.6,32.6
19950813,20.7,25.6,23.2,20.4,27.4,33.8
19950814,19.9,25.4,22.2,18.1,24.9,33.3
19950815,19.7,25,22.4,18.9,24.6,32.8
19950816,19.9,26.25,25.2,20.8,26.4,31.7
19950817,21.8,25.7,24,20.6,28,30.5
19950818,20.9,24,22,17.7,25.5,27.1
19950819,20.2,23.1,22.9,17.3,24.45,26.9
19950820,20.3,25.3,21.7,16.4,25.1,27.5
19950821,20.4,25.2,21.7,13.6,21.7,25.9
19950822,18.7,22.1,20.3,13.2,19.9,27.2
19950823,20.9,22.7,21,13.6,19.7,27.3
19950824,18.9,22.8,21.1,14.1,19.4,26.2
19950825,19.8,22.45,19.65,14.4,20.8,29.2
19950826,19.4,23.6,21.1,16.4,23.1,28.3
19950827,20.1,23.6,20.9,17.8,24.2,29.5
19950828,17.3,23.55,19.8,16.3,23.3,29.9
19950829,15.8,23.3,18.3,16.7,23.1,29
19950830,17.4,22.4,18.4,17.2,23.8,28.6
19950831,16.5,21.8,20.5,18.1,23.5,28.6
19950901,16.8,23.4,18.9,18,23.7,0
19950902,16.9,22.7,21.8,17.2,23.3,0
19950903,17.6,22.6,21.4,14.8,22.25,0
19950904,16.2,20.2,18.5,10.4,20.55,0
19950905,16.3,20.2,14.45,6.6,18.2,0
19950906,20.6,21.4,16.45,8.8,19.7,0
19950907,20.6,24.1,16.4,8.7,20.5,0
19950908,17.4,25,15.7,8,17.15,0
19950909,20.4,22.3,15.6,10.9,18.8,0
19950910,21.9,22.35,17.4,11,21.15,0
19950911,15.4,23.3,17.7,11.2,20.6,25.1
19950912,14.2,21.8,14.4,6.2,19.1,22.4
19950913,14.3,19.2,13.8,5.6,16.1,21.4
19950914,16.2,20.15,16.3,9.8,16.95,22.2
19950915,15.6,19.6,14.5,7.3,19.95,23.3
19950916,16.4,19.2,13.5,6.4,17,22.1
19950917,15,20.1,13.8,5.1,17.9,22
19950918,14.6,20.4,13.45,5.5,15.95,22.3
19950919,15.8,20.15,11.3,3.5,14.25,20.3
19950920,15.2,18.4,13.75,4.9,15.4,20.3
19950921,14.5,18.15,14.9,7.7,14.8,21
19950922,14.8,18.5,13.35,7.4,16.9,21.6
19950923,15.2,18.4,11.25,5.3,16.45,21.7
19950924,15.1,18.4,12.1,5.6,14.7,22.1
19950925,13.2,17.5,12.9,4.2,14.8,22.1
19950926,13,16.3,11.1,5.2,11.6,20.1
19950927,13.5,17,14.05,10.3,13.4,19.1
19950928,14.4,18.4,15.5,12.6,16.4,21.35
19950929,13.3,18.5,17.3,12.6,18.55,23
19950930,14.6,18.8,17.65,12.9,18.9,23.1
19951001,17.4,20,18.3,14.9,20.3,24.7
19951002,20.9,20.55,17.2,13,19.3,25.1
19951003,22,21.1,18.55,11.8,20.8,23.4
19951004,19.3,20.5,15.3,10.5,19.1,22.5
19951005,14.1,20.2,12.75,6.7,17.1,21.3
19951006,16,19.3,14.1,9.5,16.3,20.5
19951007,20.4,18.75,16.55,12,18.2,23.4
19951008,22.5,19.3,17.9,10.3,16.8,24.2
19951009,22.8,19.3,17.2,11.4,17,23.25
19951010,17.4,19.7,17.75,12.3,16,23
19951011,20.2,18.4,15.9,10.3,16.8,20.9
19951012,21,18.3,16.2,10,14.6,22.1
19951013,21.1,19.15,15.1,8.4,15,20.8
19951014,17.5,19.8,15.2,7.6,16.3,21.25
19951015,15.3,18.9,13.4,8.1,15.1,23.1
19951016,17.3,18.3,14.6,9.6,14.85,21.1
19951017,20.4,17.9,16.05,11.3,15,21.6
19951018,17.3,19,16.5,12.4,13.3,21.45
19951019,15.4,20.25,15.6,11.1,15.3,21.1
19951020,14.6,18.4,14.9,10.3,14.4,21
19951021,11.9,18.35,13.2,8.5,12.3,19.5
19951022,13.9,17.75,13.8,7.4,12.75,18.7
19951023,20,17.9,12.9,5.8,13.75,19.6
19951024,18.7,17.65,15.4,5.9,15,18.5
19951025,17,20.1,17,8,18.1,21.4
19951026,22.1,19.15,15.5,8.8,18.4,23.1
19951027,22.2,19.7,17.2,9.7,17.85,23
19951028,21.7,20.1,14.8,8.1,17,22.3
19951029,16.1,19.45,11.4,6.1,14.2,18.9
19951030,14.9,17.7,11.2,7.6,13.2,20.2
19951031,19.5,17.3,15.6,8.9,14.6,23
19951101,18.8,18.6,15.5,10.2,15.2,23
19951102,13,17.8,13.5,6.7,15.2,20.85
19951103,10.4,14.7,11.75,6.6,16,19.9
19951104,9.1,13.6,12.4,7,13.25,19.6
19951105,7.2,12,8.2,9.9,12.2,19.15
19951106,10.4,11.45,9.2,9.6,11.6,18.1
19951107,13.3,14.2,9.1,9.5,11.75,16.9
19951108,11.7,14.6,10.2,12.7,11,17
19951109,13,13.7,11.5,8.2,12.8,13.9
19951110,15.5,15.9,11.5,3.9,14.05,17.95
19951111,15.8,17.5,8.3,2.1,14.3,16.5
19951112,14,16,6.4,-1.3,10.1,13.3
19951113,12.3,14.7,8,-0.7,8.1,12.4
19951114,13.7,13.95,9.6,1.5,7.4,12.55
19951115,16.7,14.5,12.6,4.4,11.75,16
19951116,15.7,18.5,13.1,4.4,13.7,16.6
19951117,13,18.4,13.5,5.8,14.05,19.6
19951118,7.8,14.2,15.45,7.7,18,19.5
19951119,8.9,12.4,14.5,6.6,14.2,18.8
19951120,16.5,12.6,15.1,11.2,12.7,18.7
19951121,15.8,12.6,12.5,4.8,17.1,18
19951122,11.4,15.2,9,0.7,11.1,15.9
19951123,10.2,12.3,6.3,1.7,9.45,12.8
19951124,11.3,10.5,5.65,2.8,6.7,12.7
19951125,12.1,13.4,5.9,-1.2,8.5,10.6
19951126,9.2,12.8,4.8,-4.1,5.2,10.3
19951127,10.6,10.8,6.7,-2.5,5.3,9.6
19951128,11.4,9.85,7.7,-2.2,6.8,10.75
19951129,12.1,10.6,7.5,-0.7,8,12.9
19951130,12.8,13.8,6.7,0.6,8.5,12.4
19951201,11.9,12.5,4.5,-0.4,7.85,10.9
19951202,11.2,11.8,7.4,1.6,5.95,11.5
19951203,12.2,11.7,7.5,0.5,8,9.8
19951204,9.7,12.4,5.55,-0.8,6.55,10.3
19951205,5.7,9.9,4.4,-3.3,6.2,10.2
19951206,5.1,8.15,3.1,-3.7,5.25,10.6
19951207,5.1,8.9,3.7,-2,6.95,11.5
19951208,6,13.15,2.3,-1.7,6.7,10.5
19951209,9.5,13.25,3.75,-2.3,7.4,8.7
19951210,11.6,12.7,8.05,-0.5,8.3,12.4
19951211,12.3,12.2,7.9,-1,7.95,14.2
19951212,8.9,11.15,7.2,0,6.1,12.1
19951213,4.1,10,2.8,-0.8,4.65,12.05
19951214,0,5.2,-0.6,-5,0.8,9.3
19951215,0,9.7,0,-4,5.35,10.25
19951216,6.5,13.1,1.8,-2.1,8.05,10.2
19951217,10.5,12.1,5.5,-2.2,6.3,13.3
19951218,11.4,10.5,8,-0.8,4.6,11.3
19951219,13.6,10.7,9.1,1.3,5.45,12.6
19951220,14,11.5,10.1,2.9,8.4,15.7
19951221,15.5,12,7.8,4.9,9.4,0
19951222,16.2,11.2,11.55,2.5,10.7,0
19951223,15.5,16.6,10.8,3.5,13.2,0
19951224,15.7,16,13.3,5.6,14,0
19951225,13.7,17.85,12.9,4.7,14.9,0
19951226,9.9,16.7,9.1,0.9,12.4,0
19951227,5.7,10.3,9.1,0.5,10,0
19951228,12.5,9.65,9,-0.8,9.35,0
19951229,11.8,10.6,9.4,1.6,8.7,0
19951230,13,12.45,9.6,2.1,11.4,0
19951231,12.7,15.85,8.3,0.4,10.3,0
19960101,13.6,14.8,9.5,1.7,11.6,14.5
19960102,10.4,14,6.9,1.5,7.8,14
19960103,12.3,10.4,8.5,4.1,8.3,13.8
19960104,14.1,8.6,10.45,2.9,9.65,13.8
19960105,11.2,10,7.95,0.6,8.25,12.9
19960106,11.3,11.6,10,1.6,10.9,14.8
19960107,12.3,12.85,8,-1.2,8.2,13.2
19960108,13.3,11.05,10.15,1.6,7.45,12.6
19960109,13,11.75,7.1,0.2,8.5,12.6
19960110,9.4,12.2,5.3,-3,6.8,10.4
19960111,10.6,10.95,8.75,0,8.35,12
19960112,10.2,12.3,4.8,-3,7,9.9
19960113,10.4,10.9,3.9,-3,4.35,7.6
19960114,11.6,12.25,6.8,-1.9,4.9,9.8
19960115,14.1,13.55,7.65,-0.2,8.75,12.4
19960116,13.2,13.2,7.6,1.3,8.4,11.3
19960117,12.8,12.3,8.85,-0.2,8.4,12.9
19960118,11.5,10.2,7.3,-0.7,6.65,12.8
19960119,11.8,8.7,6.5,-2.3,7.1,12
19960120,11.2,8.4,4.6,-4.4,6.15,10.8
19960121,12.5,11.7,5.75,-2,6.4,11.5
19960122,10,14.2,4.3,-2.8,7.3,9.9
19960123,11.2,12,5.7,-2,8,9.7
19960124,8.5,11.7,4,-2.4,4.6,9.7
19960125,8.5,9.7,3.7,-2.9,5.6,7.9
19960126,10.2,9.4,5.6,-3.5,4.75,8.05
19960127,11,10.4,5.75,-1.8,6.9,10.6
19960128,13,14.7,7.7,-0.5,8.95,10.7
19960129,11.6,11.5,5.6,-0.6,7.7,10.4
19960130,10.1,12.1,5.4,-0.2,6.45,11.9
19960131,11.8,11.5,5.8,-1.5,5.15,11.5
19960201,9.7,11.3,8.6,-1.1,7.65,12.9
19960202,10.5,12,6.1,-2.5,7.9,11.8
19960203,9.1,11.2,6.2,-2,4.1,10.8
19960204,5.5,10.6,5.25,-3.7,4.3,9.8
19960205,6.5,7.7,5,-2.6,5.8,9.4
19960206,6.9,11.45,7.6,-0.7,9.8,15.6
19960207,8.6,10.1,8.5,-1.1,7.75,12.3
19960208,6.9,10.7,4.9,-2.6,5.7,10.5
19960209,8.9,8.75,5.1,1.5,5.5,12.1
19960210,7.9,9.9,3.5,-2.8,6.9,10.8
19960211,6.9,9.3,3.8,-4,5.2,10
19960212,9.9,10.3,6.2,-1.7,5.25,9
19960213,8,13.3,8.75,0.5,10.2,13.4
19960214,3.7,9.8,3.6,-3.1,4.75,10.75
19960215,2.4,7.8,2.4,-3.2,2.8,9.6
19960216,3.8,6.7,2,-1,1.9,9.8
19960217,7.4,10.2,4.75,5.3,5,9.8
19960218,8.3,9.45,5.9,4.5,7.1,10.9
19960219,5,11.2,4.5,-3.7,6.45,10
19960220,1,6.45,0.6,-8.7,1.9,8.4
19960221,-0.5,3.8,-0.3,-10,0.9,5.1
19960222,0.5,6.1,-1.5,-10.2,1.05,5.3
19960223,6.4,8.5,1.7,-4.6,1.9,7.2
19960224,8.4,8.2,3,-0.2,3.6,7.55
19960225,11.3,9.1,2.65,-1.8,2.55,8.2
19960226,6.8,10.75,3.4,-4.8,3.6,10
19960227,6.2,11.3,3.3,-6.5,2.5,8.2
19960228,7.6,11.65,6.2,-1.8,4.4,8.5
19960229,6.8,10.2,5.9,-1.2,4.9,10.5
19960301,7.3,10.4,5.8,-0.3,5.1,11.7
19960302,6.1,10.45,4.9,-4.2,5.2,10.6
19960303,4.9,10,3.3,-2.4,4.9,11.65
19960304,5.9,8.7,4,-0.8,6.8,10.9
19960305,5.7,8.25,5.15,1.4,6.6,11.5
19960306,4.5,8.4,6.5,-0.7,6.5,14.6
19960307,5.2,9,5.3,0.1,5.9,12.7
19960308,9.6,9.2,5.3,-1.5,6.6,13.7
19960309,13.1,10.6,7.3,-0.7,6.6,12
19960310,11.6,11.4,8.8,2.6,6.5,14
19960311,6.7,10.15,6.4,0,6.2,13.2
19960312,10.2,9.7,4.75,0.2,5.25,11.9
19960313,11.6,10.35,5.1,-2.1,6.2,11.2
19960314,7,11.4,2.6,-3.3,5.8,10.7
19960315,8.1,11.6,4.1,-3.9,6.8,9
19960316,6.6,11,3.3,-6.3,5.5,9.5
19960317,6.8,10.6,4.2,-2.9,4.75,11.65
19960318,9.1,10.1,5.8,0.4,5.7,10.4
19960319,12,10.6,9,-0.3,9.4,11.6
19960320,12.5,12.95,7.95,1,10.8,15.7
19960321,14.4,12.8,8.8,2.6,11.1,16.05
19960322,16.9,13.3,11.1,5.2,13,17.1
19960323,20.6,13.5,14,7.5,13.9,18.9
19960324,19.7,13.05,14.7,5.8,14.3,18.4
19960325,18,14.7,12.4,3.2,14.6,17.8
19960326,14,14.4,11.35,2.4,12.75,17.1
19960327,12.2,14.5,10.9,3.1,11.6,16.65
19960328,10.9,14.9,11.85,2.3,12.75,15.7
19960329,10.5,12.9,12.1,6.3,14.2,19.7
19960330,9.3,12.35,12.5,2.1,12.7,18
19960331,11.6,12,11,3,13.4,16.7
19960401,12.2,14.65,9.1,0.5,11.95,15.7
19960402,7.2,13.9,8.3,-2.4,10.9,15.1
19960403,5.7,11.1,5.75,-2.9,7.4,14.4
19960404,6,9.85,9,4.6,8.8,16
19960405,8.3,9.45,9.1,3.8,10.25,13
19960406,9.7,13.6,9.8,2.4,10.9,16
19960407,10.7,12.8,10.35,2.2,12.35,17.2
19960408,10.5,15.5,10.6,3.6,12,17.3
19960409,10.3,15.5,11.6,5.8,12.5,17.1
19960410,12.4,14.5,13.1,7.3,13.85,17.7
19960411,12.5,14.15,13.6,7.6,15,18.4
19960412,12.7,15.55,14.2,8.1,15.45,17.3
19960413,12.6,15.5,15,8.5,15,18.5
19960414,11.7,15.4,14.25,8.4,15.2,20.5
19960415,12.9,16,14.1,8.8,15.75,21.7
19960416,15.6,17.05,15,5.5,16.5,20.3
19960417,10.2,13.85,9.2,0.4,12.5,17.6
19960418,11.4,13,11.4,5.9,10.8,18.5
19960419,15.8,13.4,14.65,6.2,12.35,18
19960420,17.5,14.25,13.9,4.1,12.75,17
19960421,16.7,16.3,11.8,3.6,14,18.8
19960422,14.8,16.9,8.5,1.3,11.95,15.3
19960423,11.8,17.8,8.3,0.2,11.2,14.55
19960424,10.6,14.6,9.2,3.3,10.4,17.7
19960425,11.2,17.5,10.2,4.1,11.65,17.5
19960426,10.9,15.5,10.5,5.4,12.6,17.9
19960427,12.6,15.2,11,5.6,13.7,17.4
19960428,12.6,15.85,12,5.3,13.15,16
19960429,11.7,16.05,12.8,4.3,11.95,16
19960430,10,16.3,10.4,1.5,13.4,16.45
19960501,12,16.3,8.6,0.4,12.15,14.9
19960502,10,15.2,8.7,-1.2,11.75,15
19960503,11.7,14,9,2.6,11.1,15.8
19960504,12,13.85,12.6,5.6,15.4,18.1
19960505,18.2,13.9,13.6,5.5,14.2,18.6
19960506,17.3,15,13.2,2.7,12.5,17.9
19960507,14.8,17.35,11.3,2.7,12,16
19960508,13.6,17.3,11.4,5.4,14.4,18.2
19960509,11.5,17.4,12.5,4.5,13.5,17.8
19960510,11.1,16.1,9.05,2.4,11.6,16.4
19960511,10.7,14.4,6.8,-0.4,9.15,14
19960512,11.2,17.35,9.2,-0.5,11.4,13.9
19960513,10.9,14.7,10.4,4.2,11.45,16
19960514,10.5,14.35,13.6,8.5,14.85,16.7
19960515,13.2,15.4,15,8.1,14.8,17.3
19960516,16.6,17.2,14.05,5.5,16.2,19.1
19960517,17.3,18.15,13,3.6,17.3,17.8
19960518,13.2,20.3,9.4,1.3,15.4,17.9
19960519,13,19.3,7.1,-0.9,12.4,15.4
19960520,11.7,17.1,9.2,1.7,13.6,15.7
19960521,12.1,16.55,11.35,5.3,15.5,18.7
19960522,14.6,17.2,13.5,7.7,16.6,19.1
19960523,16.3,17.8,16.6,9.7,17.2,20.3
19960524,14.3,18.4,17.3,12.3,18.7,21.4
19960525,16.5,18.25,15.6,12.2,20.35,22.3
19960526,16,19.4,18.55,12.9,21.25,23.2
19960527,13.9,19.6,19.3,13.7,22,26.1
19960528,14.6,19.25,20,15.2,22.9,27.1
19960529,15.4,19.3,20.9,17.8,21.95,26.25
19960530,23.8,19.25,22.5,17.8,21.2,25.9
19960531,13.9,18.5,19.8,14.7,21.9,25.4
19960601,12.7,19.6,15.2,10.2,19.8,24.55
19960602,12.5,16.9,12.9,5.1,17.7,22.4
19960603,13.3,18.25,14.15,5.2,16.8,22.1
19960604,15,20.4,17.4,12.6,17.8,21.75
19960605,23.3,21.6,20,13.7,19.3,23.8
19960606,26.4,22,22.3,15,20.5,24.6
19960607,21.7,21.9,21.1,14.2,20.1,25
19960608,15.7,20.7,18.9,13.7,21.9,24.8
19960609,17.3,20.8,20,15.1,21.95,25.8
19960610,17,21.7,21,16.8,21.85,26.2
19960611,18.8,23.75,22.7,17.5,22.1,27.9
19960612,17.2,25.3,25.1,18.1,21.6,27.3
19960613,18.4,26.4,23.85,18.2,21.45,26.05
19960614,18.3,23.5,24.3,19.5,22.6,26.1
19960615,20.7,23,23.6,19.7,23.35,27.1
19960616,24.1,21.9,25.4,17.9,24.4,27.3
19960617,20.5,21.65,23.6,15.5,23.1,27.6
19960618,19.3,23.05,21.7,15.7,22.45,27.8
19960619,17.6,23.6,22.5,15.2,23.85,28.4
19960620,17.6,24.2,18.45,13.8,23.5,26.6
19960621,15.4,25.55,15.8,6.7,20.1,23.9
19960622,15.6,21.65,16.4,8.5,18.25,24.3
19960623,15.7,17.85,16.7,9.6,19,25
19960624,16,17.5,15.8,9.3,17.8,24.65
19960625,15.6,18,16.1,8.8,18,24.85
19960626,16.2,19.35,16.5,9.8,18.5,23.5
19960627,16.3,20.95,19.4,15.3,19.75,25.4
19960628,17.1,21.7,21.4,16.8,21.85,27.4
19960629,17.2,22.25,23.35,19,25.7,29
19960630,16.7,21.6,22.5,19.8,25.45,28.3
19960701,16.2,21.85,22.4,19,26.35,25.5
19960702,16.2,19.95,18.7,12.7,23.7,27
19960703,18.8,21,20.2,14.3,25.15,26
19960704,19.2,23.5,20,14.9,25.1,26.8
19960705,17.1,24.1,19.5,12.8,25,26.7
19960706,16.2,21.7,18.3,11.8,23.5,25.5
19960707,14.8,23.7,17.1,6.4,20.9,23.3
19960708,15.2,20.7,14.9,7.9,17.9,25.5
19960709,16,20.25,17.7,13.7,19.1,25.3
19960710,15.6,19.7,20.2,17.7,20.3,26.5
19960711,17.1,20.7,20.2,16.3,21.9,27.25
19960712,17.8,23.9,21.5,18.2,22,27.6
19960713,18.2,22.4,22.7,18.8,22.5,27.5
19960714,19.4,21.2,23.8,17,19.4,26.7
19960715,22.5,24.2,23.35,17.5,19.6,26
19960716,22.3,24.5,24.5,18.2,21.2,26.5
19960717,22.9,25,26.5,17.7,21.8,27.55
19960718,20.3,25,25.5,19.3,24.25,29.4
19960719,20.3,23.9,25.9,20.5,27.7,31
19960720,19.4,24.65,24.8,21.8,27,31.9
19960721,20.2,24.25,24.2,22.6,26.35,29.8
19960722,27.1,23.6,24.6,20.9,26.6,30.4
19960723,19.2,24.25,25.1,20.7,28.5,31.95
19960724,19.6,26.1,24.1,18.3,29.9,30.8
19960725,20.9,26.6,21.5,15.9,27.6,28.4
19960726,18.7,25.05,17.2,10.8,23.3,24
19960727,17.8,24.2,18.6,7.3,21.8,26.3
19960728,18.5,23.6,19.25,14,23.65,29.25
19960729,18.7,24.6,22.4,16.1,25.35,30.4
19960730,19.3,24.8,22.3,19.4,26.55,30.7
19960731,18.9,24.4,22.8,21.2,26.8,29.1
19960801,18.9,25,23.5,20.5,25.7,26.35
19960802,17.6,24.9,21.8,18.9,25.4,27.6
19960803,18.3,24.85,21.95,18.6,25.4,28.4
19960804,22.6,24.8,22.5,16.9,25.4,26.9
19960805,19.7,25.6,20.75,14.2,25.05,26.8
19960806,18.1,25.9,20.1,14.9,24.1,27.2
19960807,16.3,24.2,20.3,14.3,24,25.8
19960808,18.5,23.3,21.3,14.7,23.6,27
19960809,20.3,25.1,21.1,17.2,26,28.1
19960810,19,25.9,20.1,15,25.85,28.05
19960811,18.5,25.3,20.2,13,24.1,28.5
19960812,17.7,24.6,20,15.3,23.2,27.6
19960813,17.8,23.45,21,15.4,24.7,26.5
19960814,18.5,22.7,21.55,15.8,23.8,26.7
19960815,19,23.65,22.8,16.5,23.15,24.45
19960816,20.2,24.5,23.1,17.1,22.9,25.65
19960817,22.5,24.8,24.4,18.7,24.2,27.15
19960818,21.8,24.8,23.2,18.1,24.9,24.2
19960819,18.9,25.1,20.7,15.7,23.6,24.6
19960820,17.7,24.45,20,13.4,22.1,24.6
19960821,17.9,24.4,18.65,10.9,21.2,23.3
19960822,18.6,22.8,17.6,13.5,23,23.9
19960823,19.45,24.1,18.1,12.1,23,25.6
19960824,17.4,22.1,15.5,9.2,21.6,24.6
19960825,17.9,22.85,16.85,13.9,22,25.5
