"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19900807,0,23,0,0,0,0
19900808,0,0,0,0,0,0
19900809,0,0,0,0,0,0
19900810,0,0,0,0,0,0
19900811,0,0,0,0,0,0
19900812,0.1,0,0,0,0,0
19900813,0.5,2.8,0,0,0,0
19900814,0,0,0,0,0,0
19900815,0,0,0,0,0,0
19900816,0.3,6.2,0,0,0,0
19900817,0,0,0,0,0,0
19900818,0,0,0,0,0,0
19900819,0,0,1.2,0,5.2,1.6
19900820,0,0,8.5,0.3,0,0
19900821,0,0,1,0,0,0
19900822,0,0,0.7,0.3,0,0
19900823,0,0,0,0,0,0
19900824,0.3,0,0,0,0,0
19900825,0,3.8,0,0,0,0
19900826,0,10.3,0,0,0,0
19900827,0,0,0,0,0,0
19900828,0,0,0,0,0,0
19900829,2.1,0.5,0,0,0,0
19900830,3.3,5,0,0,0,0
19900831,0,0,0,0,0,0
19900901,0,1,0,0,0,0
19900902,0,0,0,0,0,0
19900903,0,0,0,0,0,0
19900904,0,0,0,0,0,0
19900905,0,0,0,0,0,0
19900906,0.2,0,0,0,0,0
19900907,0.1,25.3,0,0,0,0
19900908,0,0,0,1.2,0.5,9
19900909,0,0,0,0.6,0,0
19900910,0,0,0,0,0,0
19900911,0,0,0,0,1.3,0
19900912,1.4,0,0,0,0,0
19900913,0.1,0,0,0,0,0
19900914,0.3,0,0,0,0.2,0
19900915,0.3,6.5,0,0,2,0.2
19900916,0.9,0,3.2,0.8,8.7,0
19900917,0.1,0,0,0.1,0,0
19900918,0,0,0,0,0,1.1
19900919,0,0,0.2,0.1,0,0.1
19900920,0,1.2,0,0.1,0,0
19900921,0,0,0,0,0,0
19900922,0,0,0,0,0,0
19900923,3.5,0,0,0.1,0,0
19900924,0.3,2,0,0,2.4,0
19900925,0,21.9,0,0,4.2,0
19900926,0,0,0,0,0,0
19900927,0,0,0,0,0,0
19900928,0,0,10,0.2,0,0
19900929,0.4,0,3.6,2.8,3.3,1.4
19900930,0.2,2.7,3.4,1.4,0,0
19901001,0,0,0,0,0,0
19901002,0,0,0,0,6.7,0
19901003,0.9,31.6,0.8,0.2,0,0
19901004,0,29.4,0,0,0,0
19901005,0,0,0,0,0,0
19901006,1.4,0,0,0,0,0
19901007,1.4,77.2,0,0.2,0.4,0
19901008,0,2.5,0,0,4.3,0
19901009,0,10.1,0,0,0,0
19901010,0,10.4,0,0,1,0
19901011,0,19.5,0,0,0,0
19901012,0,16.8,1.3,0,0,0
19901013,0,1.1,2.2,0,0,0
19901014,0,0,5.3,0.3,0.4,21
19901015,0.4,2,0.5,0,0.4,0
19901016,0,3.3,4,2,2.8,6.6
19901017,0,0,0.3,0,0,0
19901018,0.1,0.5,24.9,1.5,9,30.7
19901019,0.2,0,0,0,0,0
19901020,0,0,0,0.1,0,7
19901021,0.2,0,0,1.5,15.8,26.4
19901022,0.5,6.4,12.7,3.1,4.2,5.5
19901023,0,0,27.7,1.1,0,2.4
19901024,0.1,0.4,1,0.2,0,4.2
19901025,0.8,0,1.2,0.2,0,0
19901026,0.2,0,0,0,0.5,4.1
19901027,0.3,0,0,1.6,0,0
19901028,4.9,0,0,3,0,0
19901029,1.7,0,0,0,0,0.1
19901030,1.7,0,0,0,0,0
19901031,1.2,0.8,4.9,0.4,0,7.5
19901101,0.2,0,0,0,0,0
19901102,3.7,0,0,0,0,0
19901103,1.2,0,0,0,0,0
19901104,0,0,0,0,0,0
19901105,0,0,0.8,0,0,0
19901106,0,0,2.1,0.2,0,0.2
19901107,0,0,11.1,6,14,34.6
19901108,0.1,3.5,5,2.2,1.6,22.1
19901109,0,19.3,0.3,0.1,3.2,0
19901110,1.3,21.3,0.1,0.3,0,0
19901111,0,0,0,0,0,0
19901112,0,0,0,0,0,0
19901113,0,0,0,0,0,0
19901114,0.3,0,0,0,0,0
19901115,0.2,0,0,0,0,0
19901116,0,2,0,0,0,0
19901117,0.6,0,0,0,0,0
19901118,0.8,0,0,0,0,0
19901119,0.1,0,0,0,0,0
19901120,2.2,0,4.9,0.2,0,0
19901121,2.5,0,0.7,0.5,0,3.4
19901122,3.3,0,0,0,0,0
19901123,0.8,0,1.6,1.2,0,10.2
19901124,1.8,15.4,2.5,1.1,2,12
19901125,0,0,0,0.6,0.7,0.1
19901126,2.3,0,0,0.2,0.8,0.8
19901127,2,0,0,0.3,0,0
19901128,0.4,0,0,0.7,0,1.6
19901129,0,0,0,0.3,0,0
19901130,0,0,0,0,0,0
19901201,0,0,0,0,0,0
19901202,0,0,0,0,0,0
19901203,0,0,0,0,0,1
19901204,0,0,0,0,0,0.2
19901205,0,0,0,0,0,0
19901206,0,0,0,0,0,0
19901207,0,0,1.9,0,0,0
19901208,4.9,13.2,3.1,2.2,0.3,3.1
19901209,4.2,0,0,2.6,0.2,0
19901210,3.2,0,0,1.2,0.2,0.1
19901211,0.9,0,0,0.3,0,0
19901212,1.4,0,0,0,0,0
19901213,0.4,0,0,0,0,0
19901214,0,0,0,0,0,0
19901215,0,0,0,0,0,0
19901216,0,0,0,0,0,0
19901217,0,0,0,0,0,0
19901218,0,4.6,0,0,0.3,3.6
19901219,0.1,0,0,0,1.4,0.1
19901220,0,0,0,0,0,0
19901221,0,0,0,0,0,0
19901222,0,0,0,0,0,0
19901223,0,0,0,0,0,0
19901224,0.9,0,0.3,0,0,0
19901225,2.2,0,2.8,1.3,0.2,6.3
19901226,0.8,0,0,0.2,0,0
19901227,0.8,0,0.3,1.7,0,2.4
19901228,0.1,0,0,0.1,0,0.1
19901229,0,0,0,0,0,0
19901230,0,0,0.7,0,0,0
19901231,0.5,0,4,0.6,0.1,0
19910101,0,0,0,0,0,0
19910102,0,0,0,0,0,0
19910103,0.8,0,0.2,0.2,0,0
19910104,0.2,0,0,0.1,0,1.8
19910105,0,0,0,0,0,0
19910106,0.4,0,0,0,0,0
19910107,0.6,0,2,0.5,0,0.7
19910108,0,0,0,0.1,0,6
19910109,0,0,0,0,0,1.1
19910110,0.2,0,0,0,0,0
19910111,3,0,22.5,0.7,0,14
19910112,0.8,13.2,0,0.3,1,1.3
19910113,0.3,0,0,0,0,0
19910114,0,0,0,0,0,0
19910115,0,0,0,0,0,0
19910116,0,0,2.4,0.1,0,0
19910117,0,12.3,9.5,0.3,0,0
19910118,1,0.3,0,0,0,0
19910119,0.7,1.1,0,0,0,0
19910120,0,2.1,0,0,2.1,0
19910121,0.1,0,0,0,0,0
19910122,0.8,1.4,0,0.6,0,0
19910123,0,0,0,0,1.9,0
19910124,0,0,0,0,0.2,0
19910125,0,2,0,0.1,1.8,0
19910126,0,0.2,0,0,8.6,0
19910127,0,0,0,0,0,0
19910128,0,0,0,0,0,0
19910129,0,0,9,0.1,1.2,1.9
19910130,0.2,0,0,0,0,0
19910131,0,4.4,1.5,0,0,2
19910201,0.2,1.8,2.5,1.3,17,19.5
19910202,0,24.9,0,0.6,2,3.5
19910203,0.3,1.2,0,0.1,1,0
19910204,0,0,0,0,0,0
19910205,0,0,1.8,0.4,0,0
19910206,0.2,0,2.7,0.4,0,21.3
19910207,0.4,0,0.5,0.1,0,0
19910208,0.4,0,0,0.1,0,0
19910209,0.9,0,2.8,0.8,0,0.2
19910210,0.1,0,0,0,0.2,1.1
19910211,0.5,0,0,0,0,0
19910212,0,0,0,0,0,10.8
19910213,0.9,0,0,0,0,0
19910214,0,0,0,0,0,0
19910215,0,0,2.2,0.1,0,0
19910216,0.9,3.4,24.8,0.8,1.6,3.7
19910217,0.6,10.8,1,0,0.2,39.7
19910218,0,0,1.2,6.3,0.8,5.3
19910219,0,10.3,0,2.1,0.1,0
19910220,0,0,0,0,0,0
19910221,0.5,0,1.2,0.1,0,0
19910222,0,0,0,0,0,0
19910223,0,0,0,0,0,0
19910224,0,0,0,0,0,0
19910225,0,0,2.4,0,0,3.6
19910226,0,0,0,0,0,0
19910227,0.1,0.2,2.3,0.3,0,1.3
19910228,0,0,6.4,1.3,3.6,23.3
19910301,0,45.8,0,0.2,1,0
19910302,0,0,0.9,0.1,0,0
19910303,0,0,0,0.1,0,0
19910304,0,0,0.2,0.2,0,7
19910305,0,0,9.4,8.1,0,26.4
19910306,0,3.4,3,1.4,0,36.8
19910307,0,0,2.7,0.4,7,10
19910308,0.4,0,1.8,0.1,3.2,13
19910309,0,0,5.3,0.6,1.2,10
19910310,0,0,0,0,0,2.3
19910311,0,0,0,0,0,0
19910312,0,0,6,0.4,13.1,39.7
19910313,0.1,0,0,0.2,23.2,3.8
19910314,0,0,0,0,0,0
19910315,0,0,0,0.1,1.2,0.6
19910316,1.3,0,3.3,0.4,1.2,3.3
19910317,0.1,2.6,3.1,0.8,4.9,0
19910318,0,0,0,0.2,0,0
19910319,0,0,0,0,0,0
19910320,0,0,0,0,0,0
19910321,0,0,0,0.1,1.3,0
19910322,0.5,0,2.1,0,0,0
19910323,0.6,17,0.3,0,3.3,0
19910324,6.4,28.2,0,1.8,0.3,0
19910325,1.1,14,0,0.1,6.2,0
19910326,0.1,1.9,0,0.1,1,0
19910327,0,0,0.4,0,0,0
19910328,0,0,0,0,0,0
19910329,0,0,0,0,0,0
19910330,0,0,0,0,0,0
19910331,0,0,0,0,0,0
19910401,0,0,0,0,0,0
19910402,0,0,0,0,0,0
19910403,0.9,0,0,0.2,0.2,0.1
19910404,2.4,1.8,1.5,1,2.8,0.8
19910405,1.3,0,0,0.3,0,0
19910406,0.1,0,0,0,0,0
19910407,0,0,0,0,0,0
19910408,0,0,0,0,0,0
19910409,0,0,0,0,0,0
19910410,0,0,0,0,0,0
19910411,0,0,0.2,0,0,0
19910412,5,0,1.1,1.2,1,0
19910413,0.1,0.4,3.1,1.2,2.3,0
19910414,0.6,0,5.2,2.8,6.9,3.5
19910415,1.3,0,0,0.5,10.4,2.4
19910416,1.1,0.2,0,0,0,4.8
19910417,0,16.8,0,0.2,0,0.4
19910418,0,0,0,0,0,1.8
19910419,1.8,0,0,0,0,0
19910420,0.2,3.2,0,0,0,2.9
19910421,0,0.5,0,0,0,0
19910422,0.1,1.4,0,0,0,0
19910423,0,0,0,0,0,0
19910424,1.3,4.2,0,0.1,0.8,0
19910425,3,1,0.3,0.4,0,0
19910426,0.7,0,0,0,0,0
19910427,0.5,0,0.5,0.5,0,0
19910428,0,4.4,0,0,0,0
19910429,0,0,0,0,0,0
19910430,0.1,1,0,0,0,0
19910501,1.7,2,0.6,1.7,0.3,0
19910502,0.1,0,0,4.3,0.7,0
19910503,0,0,0,1.1,0,0
19910504,3.1,0,0,0.6,0,0
19910505,2,2,0,0.1,0,0
19910506,0.5,0,0,0,0,0
19910507,1.2,0,0,0.1,0,0
19910508,0.4,0,0,0.2,0.5,0
19910509,0.7,0,0,0.1,0,0
19910510,0.1,0,0,0,0.8,0
19910511,0.1,0,0,0,0,0
19910512,1.1,0,0,0,0,0
19910513,0.6,0,0,0,0,0
19910514,0,0,0,0,0,0
19910515,0,0,0,0,0,0
19910516,0,0,0,0,0,0
19910517,0,6,0,0,0,0
19910518,0,0,0,0,0,0
19910519,0,0,0,0,0,0
19910520,0,0,0,0,0,0
19910521,0,0,0,0,0,0
19910522,0,0,0,0,0,0
19910523,0,0,0,0,0,0
19910524,0,0,0,0,0,0
19910525,0,5,0,0,0,0
19910526,0,1,0,0,0,0
19910527,0,0,0,0,0,0
19910528,0,0,0,0,0,0
19910529,0.6,1.5,32.6,0.8,0,0
19910530,0.5,0,3.4,0,5.8,0
19910531,0.1,2,0.2,1.6,24.8,9.5
19910601,0,2,4.6,0.1,19.6,9.1
19910602,0,0,0,0.1,11.1,0.6
19910603,0,0,0,0,1,0
19910604,0,0,0,0,1.4,0
19910605,1.2,0,0.7,0.4,0,0
19910606,0.2,1.5,0,0,0,0
19910607,0.1,0,0.2,0.1,0,0
19910608,0,0,0,0,0,0
19910609,0.2,0,0,0,0,0
19910610,0,0,0,0,0.4,0
19910611,0,0,0,0,0,0
19910612,0,0,0,0,0,0
19910613,0,0,0,0,0,0
19910614,0,0,6.7,0.2,0,0
19910615,0,0,1.5,0,0.2,0.9
19910616,0.6,4.8,0,0,0,0
19910617,0.5,0,0,0,0,0
19910618,0.5,0,0,0,0,0
19910619,0.2,0,0,0,0,0
19910620,0.1,0,0,0,0,0
19910621,0,0,0,0,0,0
19910622,0,0,0,0,0,0
19910623,0,0,0,0,0,0
19910624,0,3,0,0,0,0
19910625,0,2.5,0,0,0,0
19910626,0,0.2,0,0,0,0
19910627,0.1,0,0,0,0,0
19910628,0,0,0,0,0,0
19910629,0,0,0,0,0,0
19910630,0,0,0,0,0,0
19910701,0.1,0,6,0.1,2,0
19910702,1,0,0,0.4,14,0
19910703,0.5,0,0,0,0,0
19910704,0,0,0,0,2.6,0
19910705,0.6,0,2.1,0,0,0
19910706,0,0,0,0,0,0
19910707,0,0,0,0,0,0
19910708,0,0,0,0,0,0
19910709,0,0,0,0,0,0
19910710,0,0,0,0,0,0
19910711,0,0,0,0.2,0,0
19910712,0.6,0,0,0,0,0
19910713,0,0,0,0,0,0
19910714,0.7,0,0,0,0,0
19910715,0.1,0,0,0,0,0
19910716,0.2,0,0,0,0,0
19910717,0,0,0,0,0,0
19910718,0,1,0,0,0,0
19910719,0,0,3.4,0,0,0
19910720,0.4,0,0,0.2,3.3,0
19910721,0,0,0,0,0,0
19910722,0.2,0,0.8,0,0,0
19910723,0.1,0,0,0,0,0
19910724,0.2,0,0,0,0,0
19910725,0.6,2.2,0,0,0,0
19910726,0.1,0.6,0,0,0,0
19910727,0,0,0,0,0,0
19910728,0,0,0.3,0,0,0
19910729,0,15.6,0,0.1,0,0
19910730,0.9,0,0,0,0,0
19910731,1,0,0,0,0,0
19910801,0.2,0,0,0,0,0
19910802,0,0,0,0,0,0
19910803,0,0,0,0,0,0
19910804,0,0,0,0,0,0
19910805,0,0,0,0,0,0
19910806,0.1,0,0,0,0,0
19910807,0.8,0,0,0,0,0
19910808,0.8,10,0,0,0,0
19910809,0.3,25.2,0,0,0,0
19910810,0,5.4,0,0,0,0
19910811,0,0,0,0,0,0
19910812,0,0,0,0,0,0
19910813,0,0,0,0,0,0
19910814,0,0,0,0,0,0
19910815,0,0,0,0,0,0
19910816,0,0,0,0,0,0
19910817,0,0,0,0,0,0
19910818,0,0,0,0,0,0
19910819,0,0,0,0,0,0
19910820,0,0.8,0,0,0,0
19910821,0,0,0,0,0,0
19910822,0,0,0,0,0,0
19910823,0,0,0,0,0,0
19910824,0,0,0,0,0,0
19910825,0,0,0,0,0,0
19910826,0.1,0,0,0,0.3,0
19910827,0,0,0,0,1.6,0
19910828,0,0,0,0,1.3,0
19910829,0.1,0,0,0,1.6,0
19910830,0,0,0,0,0,0
19910831,1.6,1.8,0,0,0,0
19910901,0,0,0,0,0,0
19910902,3.8,0,0,0,0,0
19910903,0.4,0,0,0,0,0
19910904,0,33.2,0,0.1,0,0
19910905,0.6,0,8.7,2.9,0.6,66
19910906,0.6,0,0,0.1,4,0.2
19910907,0,0,0,0,0,0
19910908,0,0,0,0,0,0
19910909,0,0,0,0,0,0
19910910,0.2,0,1.9,0,0,0
19910911,2,4.8,3.6,0.2,0,0
19910912,1.2,0,0,0,0,0
19910913,0.2,0,0,0,0,0
19910914,0,0,0,0,0,0
19910915,0,0,0,0,0,0
19910916,0,0,0,0,0,0
19910917,0,0,0,0,0,0
19910918,0,0,0,0,0,0
19910919,0,0,0,0,0,0
19910920,0,0,0.6,0,0,0.6
19910921,0,0,0,0.1,0,0
19910922,0.8,0,0,0.1,0,0
19910923,0,0,0,0,0,0
19910924,0.1,0,0.9,0.1,3.2,0.9
19910925,3.8,13.6,0.4,1.9,2.8,10.2
19910926,0.3,0,0,0,0,0
19910927,0.2,0,0,0,0,0
19910928,1.8,2.6,10.2,3,10.6,30.5
19910929,3.3,1.6,0.7,0.5,0,0
19910930,1.1,0,0,0,0,0
19911001,0,0,0,0.1,0,0
19911002,0,0,0,0,0,0
19911003,0,0,0,0,0,0
19911004,0,2,0,0,2.5,0
19911005,0.9,43.3,0,0,0,0
19911006,0,0,0,0,0,0
19911007,0,0,0,0,0,0.5
19911008,0,0.3,0.9,0.1,0.2,0.2
19911009,2,0,2.1,3,0,21
19911010,1.3,0,4.8,3.6,8.7,24.5
19911011,0,0,7.2,1.9,0,6.2
19911012,0,0,1.1,0.3,0,13.7
19911013,0,11.2,0,0.4,0.3,0.6
19911014,0.2,0,0,0.1,0.6,3
19911015,0.1,0,0,0,0,0.9
19911016,0.1,0,0,0,0,0
19911017,1.7,0,0,0,0,0
19911018,2.3,0.9,0,0,0,0
19911019,2,8,0,0,0.6,0
19911020,0.4,0,0,0,0,0
19911021,0.8,7.6,0,0,0,0
19911022,0,0,0,0,11.4,0
19911023,0,0,0,0,6.2,0
19911024,0,0,0,0,0,0
19911025,0.1,1.4,6.9,3.9,0.2,26.3
19911026,1.7,4.5,1,1.4,0.5,5.9
19911027,0,0,1.4,0.3,0,0
19911028,0,0,0.4,0.4,0,0
19911029,0,0,0,0,0,0
19911030,0.4,0,0,0,0,0
19911031,0,0,0,0,0,0
19911101,0,0,0,0,0,0
19911102,0,0,0,0.1,0,0
19911103,1.4,0,1.1,0.7,0,0
19911104,1.7,9,0,0.8,0,0.6
19911105,1.4,0,0,0.1,0,0
19911106,0.1,0,0,0,0,0
19911107,0,0,0,0,0,0
19911108,0,0,0,0,0,0
19911109,1.2,0,0,0,0,0
19911110,0,0,0,0,0,0
19911111,0,0,0,0,0,0
19911112,0.8,0,0.1,0.5,0,0
19911113,2.5,0.1,0.7,2.2,0,3
19911114,1.7,0,0.1,0.4,0,0
19911115,4.9,2.7,1.6,1.2,0,1.7
19911116,1.8,0,0,0,0,0
19911117,0.4,0,0,0.1,0,0
19911118,1.7,0,1.6,1,1,0
19911119,2.4,0,0,0.5,0.1,0.2
19911120,1.5,0,0,1.1,0,0
19911121,0.6,0,0,0.6,2.4,0
19911122,0,0,0,0,0,0
19911123,0,0,0,0,0,0
19911124,0,0,0,0,0,0
19911125,0,0,0,0,0,0
19911126,0,0,0,0,0,0
19911127,0,0,0,0,0,0
19911128,0,0,0,0,0.3,2.3
19911129,0,32,0.5,0.5,15.5,11.6
19911130,0,29.9,11.1,0.5,6.3,24
19911201,0,18.4,0.4,0.1,2.6,1.6
19911202,0,2.7,0.1,0.1,5.8,0
19911203,0,8.6,0,0.1,0,0
19911204,0,0,0,0,0,0.4
19911205,0,0,0,0,0,0.3
19911206,0,0,0,0,0,0
19911207,0,0,5.9,0.2,0,0.8
19911208,0,0,0.8,0.4,1.6,8
19911209,0,0,0,0,0,0
19911210,0,13.5,0,0,0,0
19911211,0,23.2,0,0,0,0
19911212,0,18.2,0,0,0,0
19911213,0,1.2,0,0.2,0,0
19911214,0,0,6.2,0.9,0.2,14
19911215,0,0,0.5,0,3.2,0.7
19911216,0,0,0,0,0.7,0
19911217,0.1,0,0,0,0,0
19911218,1.1,0,0,0,0,0
19911219,0.9,0,0,0,0,0
19911220,1,0,0,0,0,0
19911221,0.1,0,0,0,0,0
19911222,0,0,0,0,0,0
19911223,0.3,0,0,0,0,0
19911224,0.2,0,0,0,0,0
19911225,0,0,0,0,0,0
19911226,0,0,0,0,0,0
19911227,0,0,0,0,0,0
19911228,0,0,0,0,0,0
19911229,0,0,0,0,0,0
19911230,0,0,0,0,0,0
19911231,0,0,0,0,0,0
19920101,0,0,0,0,0,0
19920102,0,0,0,0,0,0
19920103,0,0.3,0,0,0,0
19920104,0,0,0,0,0,0
19920105,0,0,0,0,0,0
19920106,0,0,0,0,0,0
19920107,0,0,0,0.1,0,0.3
19920108,0,0,18.6,1.2,0.2,0.1
19920109,1.2,1.3,0.5,0.6,2.9,2.1
19920110,3.8,0,0,0,0,0
19920111,0.1,0,0,0.1,0,1.1
19920112,0.1,6.4,0,0,0,0
19920113,0,0,0,0,0,0
19920114,0,0,0,0,0,0
19920115,0,0,0,0,0,0
19920116,0.1,0,0,0,0,0
19920117,0,0,0,0,0,0
19920118,0,0,0,0,0,0
19920119,0,0,0,0,0,0
19920120,1,0,0,0,0,0
19920121,0,26.8,0,0,0,0
19920122,0.1,8.7,0,0,0,0
19920123,0.1,8.5,0.1,0,0.2,0
19920124,0,12.5,0,0,0,0
19920125,0,0,0,0,0,0
19920126,0,0,0,0,0,0
19920127,0,0,0,0,0,0
19920128,0,0,0,0,0,1
19920129,0,0,0,0,0,0
19920130,0,0,0,0,0,0
19920131,0,0,0,0,0,0
19920201,0,0,0,0,0,0
19920202,0,0,0,0,0,0
19920203,0,0,0,0,0,0
19920204,0,0,0,0,0,0
19920205,0,0,0,0,0,0
19920206,0,0,0,0,0,0
19920207,0,0,0,0,0,0
19920208,0,0,0,0,0,0
19920209,0.2,0,0,0,0,0
19920210,0,0,0,0,0,0
19920211,0,0,0,0,0,0
19920212,2,0.2,2.2,0.9,0,4.6
19920213,2.1,0,0,0,0,0
19920214,0,0,0,0,0,0
19920215,0.1,0,0,0,0,0.1
19920216,0.6,0,0,0,0,0
19920217,0,0,0,0,0,0.2
19920218,0,0,0,0,21.8,18.3
19920219,0,0,0.5,1,10.6,42.7
19920220,0,0,0.1,0,0,0
19920221,0,0,0,0,0,0
19920222,0,0,0,0,0,0
19920223,0,0,0,0,0,0.8
19920224,0,2.6,0,0.2,2.5,2.5
19920225,0,6.6,0,0.2,0,0
19920226,0,0,0,0,0,0
19920227,0,0,0,0,0,0
19920228,0,0,0,0,0,0
19920229,0,0,0,0,0,0
19920301,0,0,0,0,0.1,0.2
19920302,0,0,0,0,1.9,0.1
19920303,0,0,0,0,0,0
19920304,0,1.5,0,0,2.6,0
19920305,0.2,1.4,0,0,3.5,0
19920306,0,2.2,0,0,0,0
19920307,0.8,0,0,0,0,0
19920308,0.2,13.4,0,0,0,0
19920309,0,0,0,0,0,0
19920310,0.5,0,0,0,0,0
19920311,0,0,0,0,0,0
19920312,0,0,0,0,0,0
19920313,0.6,0,0,0,0,0
19920314,0.7,0,0,0,0,0
19920315,0.4,0,0,0,0,0
19920316,0,0,0,0,0,0
19920317,0,0,0,0,0,0
19920318,0,0,0,0,0,0
19920319,0,0,0,0,0,0
19920320,0,0,0,0,0,0
19920321,0,0,0,0,0,0
19920322,0.4,0,0,0,0,0
19920323,1.8,0,0,0.5,0,0
19920324,2,0,0.3,0.7,0.7,0
19920325,0.4,0,0,0,0,0
19920326,1.3,0,0,0.1,1.8,0
19920327,0.7,0,0,0.9,0.5,0
19920328,0.8,0,0,0,0,0
19920329,0.1,0,0,0,0,0
19920330,0.2,0.9,9.1,1.2,9.2,28.8
19920331,0.5,3,1.3,0.9,0.3,3.2
19920401,0.5,0,2.7,0.5,0,14.5
19920402,0.2,0,10.7,3.5,0,40.4
19920403,0,0,8.9,2.3,1.9,26.9
19920404,0.9,10.8,1.9,1.2,5.2,4
19920405,0,0.3,0,0,1.6,0
19920406,1.3,0,5.1,0.7,1.4,10.3
19920407,1.6,1.2,0.9,0.5,0.1,0
19920408,1.6,1.9,0.2,0.4,0,0
19920409,0,1.3,0,0.1,0.4,0
19920410,0,0,0,0,0,0
19920411,0,0,0,0,0,0
19920412,0.1,0,0,0,0,0
19920413,0,0,0,0,0.2,0
19920414,0.9,0,0,0,0,0
19920415,0.6,0,0,0,0,0
19920416,0.7,0,0,0,0,0
19920417,1.5,0,0,0,0,0
19920418,0.3,0,0,0,0,0
19920419,0,0,0,0,0,0
19920420,0,0,0,0,0,0
19920421,0,0,0,0,0,0
19920422,0,0,0,0,0,0
19920423,0,0,0,0,0,0
19920424,0,0,0,0,0,0
19920425,0,0,0,0,0,0
19920426,0,0,0,0,0,0
19920427,0,0,0,0,0,0
19920428,0.8,5.3,0,0,0,0
19920429,0.2,0,0,0,0,0
19920430,0.5,0,0,0,0,0
19920501,2.7,18.8,1,1.5,0.6,0
19920502,0.8,31.3,0,0,21.9,0
19920503,0,5.6,0,0,0.6,0
19920504,0,0,0,0,0,0
19920505,0,0,0,0,0,0
19920506,0,0,0,0,0,0.5
19920507,0,0,0,0,6.9,0
19920508,0,0,0,0,0,0
19920509,0,0,0,0,0,0
19920510,0,0,0,0,0,0
19920511,0,0,0,0,0,0
19920512,0,0,0,0,0,0
19920513,0,0,0.1,0.1,0,0
19920514,0,0,0,0.4,0,0
19920515,0,0,0,0,0,0
19920516,0,0,0,0,0,0
19920517,0,0,0,0,0,0
19920518,0,0,0,0.1,2.2,0
19920519,0,5.1,0,0,0,0
19920520,0,0,0,0.2,21.5,0
19920521,0,0.1,0,0.4,1.4,0
19920522,0.7,1.1,1,0,0,0
19920523,2.4,0,0.6,0.5,0,17.2
19920524,0.3,0.6,0,0,0,0
19920525,0,0,0,0,0,0
19920526,0.3,0,0,0,0,0
19920527,0.1,0,2.2,0.7,0.6,0
19920528,0.1,0,2.1,4.2,4.1,2.5
19920529,0,0.2,0.2,2.7,2.6,1.1
19920530,0.2,0,0,0.2,0.8,7.7
19920531,1,1,0,1,0,0
19920601,0.4,51,0,0.4,0.3,0.2
19920602,1.8,0,0,0.3,0.3,0
19920603,0.3,0,0,1.5,2.4,0
19920604,1.2,0,0,0.4,0,0
19920605,0,0,0,0.3,0,0
19920606,0.1,29.1,0,0.7,0.9,1
19920607,0.9,0,0,0.1,0,0
19920608,0.3,0,0.8,0,0,1.3
19920609,0.5,14.6,0,0.3,14.4,0
19920610,0.5,4.1,0,0,0,0
19920611,0,0,0,0.3,0,2.2
19920612,0,0,0.8,0.2,0,2.5
19920613,1.3,1.1,1.2,5.1,10,14.9
19920614,0,0,1,0.9,8,20.2
19920615,0,0.7,2.2,0.6,51.5,0.1
19920616,0.1,0,1.5,1.9,6.4,1.9
19920617,0.1,0.4,0,0,0,17.9
19920618,0,5.8,0,0,2,0
19920619,0.2,1.3,0,0.4,0,0
19920620,0,0.6,0,0,8.6,7.8
19920621,0.7,0,0,0.1,1.4,43
19920622,1.8,1.8,3.1,1.2,25.6,9.5
19920623,6,0,0,0.5,4.6,0
19920624,0.7,0,0,0,0,0
19920625,0,0,0,0,0,0
19920626,0,0,0,0,0,0
19920627,0,0,0,0,0,0
19920628,0,0,0,0,0,0
19920629,0.9,0,0,0,0,0
19920630,0,6.6,0,0,0,0
19920701,0.1,32.4,0,0,0,0
19920702,0,0,0,0,0,0
19920703,0,0,0,0,0,0
19920704,2.3,0,0,0,0,0
19920705,1.5,27.2,0,0,0,0
19920706,0.6,0,0,0,0,0
19920707,0,0.3,0,0,0,0
19920708,0,3.9,0,0,0,0
19920709,0.8,0,0,0,0,0
19920710,0.1,6.1,0,0,0,0
19920711,0,0,0,0,0,0
19920712,0,0,0,0,0,0
19920713,0,0,0,0,0,0
19920714,0,0,0,0,0,0
19920715,0.2,0,0.7,0.7,0,0.3
19920716,0,0,0,0,0,0
19920717,0,0,0,0,0,0
19920718,0,0,0,0,0,0
19920719,0,0,0,0,0,0
19920720,0.3,0,0,0,0,0
19920721,0.8,0,0,0,0,0
19920722,0,0,0,0,0,0
19920723,0,0,0,0,0,0
19920724,0.3,0,0,0,0,0
19920725,0,0,0,0,0,0
19920726,0,0,0,0,0,0
19920727,0.1,0,0,0,0,0
19920728,0,0,1.1,0.6,0,0
19920729,0,0,0,0,0,0
19920730,0,0,0,0.6,0,0
19920731,1.6,0,0,0,0,0
19920801,0.1,0,0,0.2,0,0
19920802,0.5,0,0.3,0.2,0,0
19920803,0.3,0.6,0,0.4,0,0
19920804,0,0,0,0,0,0
19920805,0,0,0.9,0.1,0,0
19920806,0,0,22,0.2,0,0
19920807,0.1,0,0,0,0,0
19920808,5.2,0,0,0,5.6,0
19920809,0.3,24,0,0,0,0
19920810,0,0,0,0,0,0
19920811,0,0,0,0,0,0
19920812,0,0,0,0,0,0
19920813,0,0,0,0,0,0
19920814,0,0,0,0,0,0
