YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19610315,       170.0,       180.0,       215.0,       122.0,       200.0,       246.0
19610316,       250.0,       170.0,       212.0,       102.0,       225.0,       280.0
19610317,       244.0,       160.0,       200.0,       116.0,       214.0,       300.0
19610318,       104.0,       170.0,       210.0,       144.0,       255.0,       296.0
19610319,       102.0,       130.0,       106.0,        83.0,       196.0,       268.0
19610320,        91.0,       116.0,       124.0,        22.0,       140.0,       222.0
19610321,        95.0,       134.0,       155.0,        40.0,       145.0,       178.0
19610322,       111.0,       150.0,       165.0,        68.0,       135.0,       190.0
19610323,       135.0,       130.0,       155.0,        18.0,       140.0,       220.0
19610324,       175.0,       170.0,       166.0,        62.0,       140.0,       212.0
19610325,       148.0,       160.0,       178.0,        82.0,       152.0,       214.0
19610326,       150.0,       170.0,       186.0,       100.0,       175.0,       224.0
19610327,       126.0,       208.0,       185.0,        94.0,       188.0,       240.0
19610328,       120.0,       170.0,       160.0,        90.0,       204.0,       250.0
19610329,       125.0,       170.0,       192.0,       105.0,       190.0,       250.0
19610330,       126.0,         0.0,       198.0,       109.0,       210.0,       266.0
19610331,       134.0,         0.0,       215.0,       132.0,       220.0,       270.0
19610401,       135.0,       170.0,       200.0,       120.0,       226.0,       250.0
19610402,       104.0,       176.0,       192.0,       116.0,       220.0,       248.0
19610403,       156.0,       180.0,       194.0,       114.0,       226.0,       238.0
19610404,       244.0,       180.0,       188.0,        92.0,       235.0,       234.0
19610405,       208.0,       180.0,       166.0,        54.0,       195.0,       184.0
19610406,       211.0,       180.0,       158.0,        34.0,       156.0,       208.0
19610407,       164.0,       190.0,       150.0,        24.0,       115.0,       198.0
19610408,       171.0,       226.0,       172.0,        84.0,       190.0,       216.0
19610409,       213.0,       220.0,       190.0,        90.0,       194.0,       200.0
19610410,       130.0,       214.0,       156.0,        46.0,       166.0,       236.0
19610411,       120.0,       160.0,       196.0,        68.0,       194.0,       266.0
19610412,       219.0,       210.0,       228.0,       130.0,       220.0,       278.0
19610413,       200.0,       190.0,       180.0,        84.0,       230.0,       254.0
19610414,       156.0,       200.0,       152.0,        58.0,       180.0,       218.0
19610415,       156.0,       170.0,       185.0,        86.0,       202.0,       230.0
19610416,       186.0,       180.0,       134.0,        36.0,       182.0,       208.0
19610417,       145.0,       212.0,       176.0,        42.0,       166.0,       220.0
19610418,       166.0,       200.0,       200.0,       104.0,       208.0,       248.0
19610419,       217.0,       210.0,       200.0,       116.0,       240.0,       270.0
19610420,       204.0,       190.0,       186.0,       116.0,       260.0,       278.0
19610421,       145.0,       200.0,       185.0,        96.0,       232.0,       256.0
19610422,       151.0,       230.0,       136.0,        44.0,       206.0,       240.0
19610423,       123.0,       190.0,       140.0,        12.0,       160.0,       224.0
19610424,       145.0,       230.0,       142.0,        54.0,       172.0,       232.0
19610425,       199.0,       210.0,       150.0,        54.0,       230.0,       244.0
19610426,       138.0,       230.0,       160.0,       100.0,       224.0,       266.0
19610427,       215.0,       180.0,       205.0,       106.0,       225.0,       272.0
19610428,       192.0,       190.0,       138.0,        64.0,       196.0,       232.0
19610429,       113.0,       200.0,       165.0,        44.0,       170.0,       248.0
19610430,       132.0,       210.0,       200.0,       104.0,       220.0,       286.0
19610501,       175.0,       174.0,       232.0,       164.0,       260.0,       314.0
19610502,       202.0,       164.0,       216.0,       139.0,       285.0,       314.0
19610503,       209.0,       172.0,       260.0,       165.0,       280.0,       320.0
19610504,       261.0,       202.0,       240.0,       146.0,       290.0,       312.0
19610505,       160.0,       222.0,       172.0,        94.0,       206.0,       266.0
19610506,       160.0,       214.0,       200.0,       124.0,       238.0,       304.0
19610507,       166.0,       230.0,       252.0,       180.0,       255.0,       330.0
19610508,       160.0,       216.0,       280.0,       204.0,       268.0,       368.0
19610509,       160.0,       216.0,       291.0,       202.0,       286.0,       356.0
19610510,       160.0,       216.0,       260.0,       185.0,       262.0,       348.0
19610511,       146.0,       200.0,       256.0,       165.0,       246.0,       318.0
19610512,       187.0,       200.0,       265.0,       182.0,       240.0,       328.0
19610513,       290.0,       216.0,       284.0,       194.0,       266.0,       340.0
19610514,       166.0,       194.0,       302.0,       206.0,       310.0,       376.0
19610515,       240.0,       193.0,       300.0,       200.0,       340.0,       366.0
19610516,       221.0,       232.0,       210.0,       139.0,       272.0,       296.0
19610517,       170.0,       194.0,       220.0,       136.0,       272.0,       302.0
19610518,       147.0,       204.0,       210.0,       108.0,       235.0,       326.0
19610519,       165.0,       220.0,       222.0,       151.0,       240.0,       316.0
19610520,       166.0,       235.0,       270.0,       178.0,       278.0,       306.0
19610521,       170.0,       220.0,       270.0,       192.0,       296.0,         0.0
19610522,       158.0,       212.0,       240.0,       164.0,       265.0,         0.0
19610523,       185.0,       220.0,       188.0,       100.0,       260.0,         0.0
19610524,       226.0,       230.0,       198.0,        74.0,       256.0,         0.0
19610525,       210.0,       260.0,       192.0,        92.0,       240.0,         0.0
19610526,       176.0,       254.0,       176.0,       100.0,       250.0,         0.0
19610527,       149.0,       244.0,       200.0,        99.0,       220.0,         0.0
19610528,       132.0,       280.0,       114.0,        60.0,       195.0,         0.0
19610529,       164.0,       248.0,       176.0,        64.0,       184.0,         0.0
19610530,       190.0,       218.0,       135.0,        24.0,       165.0,         0.0
19610531,       185.0,       236.0,       130.0,        24.0,       154.0,         0.0
19610601,       139.0,       230.0,       135.0,        35.0,       170.0,       188.0
19610602,       145.0,       210.0,       162.0,        49.0,       194.0,       248.0
19610603,       146.0,       202.0,       181.0,        78.0,       215.0,       256.0
19610604,       140.0,       236.0,       175.0,        66.0,       220.0,       270.0
19610605,       153.0,       210.0,       220.0,       110.0,       222.0,       282.0
19610606,       159.0,       210.0,       182.0,        75.0,       205.0,       274.0
19610607,       170.0,       245.0,       212.0,       118.0,       246.0,       280.0
19610608,       191.0,       236.0,       242.0,       136.0,       275.0,       314.0
19610609,       166.0,       210.0,       230.0,       152.0,       292.0,       330.0
19610610,       170.0,       220.0,       257.0,       178.0,       290.0,       348.0
19610611,       181.0,       230.0,       276.0,       196.0,       265.0,       256.0
19610612,       186.0,       240.0,       262.0,       178.0,       296.0,       310.0
19610613,       183.0,       236.0,       267.0,       166.0,       310.0,       336.0
19610614,       186.0,       248.0,       274.0,       195.0,       315.0,       326.0
19610615,       190.0,       236.0,       270.0,       168.0,       302.0,       328.0
19610616,       191.0,       270.0,       290.0,       192.0,       305.0,       326.0
19610617,       194.0,       272.0,       305.0,       214.0,       305.0,       356.0
19610618,       195.0,       256.0,       320.0,       216.0,       266.0,       372.0
19610619,       199.0,       272.0,       318.0,       200.0,       272.0,       368.0
19610620,       231.0,       306.0,       328.0,       226.0,       310.0,       348.0
19610621,       220.0,       310.0,       325.0,       227.0,       328.0,       358.0
19610622,       216.0,       298.0,       300.0,       214.0,       290.0,       348.0
19610623,       230.0,       280.0,       298.0,       204.0,       290.0,       338.0
19610624,       305.0,       284.0,       252.0,       172.0,       316.0,       328.0
19610625,       265.0,       280.0,       264.0,       178.0,       325.0,       316.0
19610626,       200.0,       280.0,       235.0,       156.0,       292.0,       286.0
19610627,       192.0,       258.0,       245.0,       146.0,       288.0,       326.0
19610628,       204.0,       258.0,       292.0,       200.0,       270.0,       362.0
19610629,       280.0,       272.0,       320.0,       208.0,       305.0,       380.0
19610630,       231.0,       250.0,       320.0,       236.0,       324.0,       368.0
19610701,       244.0,       282.0,       280.0,       200.0,       300.0,       358.0
19610702,       200.0,       280.0,       264.0,       192.0,       290.0,       360.0
